"Table 1 - Market and Carrier Fare Information, Top 1,000 Contiguous State City-Pair Markets 4/",,,,,,,,,,,,,
,City Pair Codes,,City Pair Market,,,,,,,,,,
20131,30325,31066,"Denver, CO","Columbus, OH",1154,310,$218.71,UA,45.7,$229.71,WN,41.8,$200.02
20131,30977,34027,"Chicago, IL","West Palm Beach/Palm Beach, FL",1144,645,$216.93,AA,69.5,$212.86,FL,3.2,$188.26
20131,30977,32467,"Chicago, IL","Miami, FL (Metro Area)",1197,"3,873",$214.91,AA,43.1,$228.65,NK,10.8,$133.98
20131,31714,31986,"Fort Myers, FL","Grand Rapids, MI",1147,271,$214.76,FL,66.1,$207.20,FL,66.1,$207.20
20131,31136,31650,"Jacksonville, FL","Minneapolis, MN",1174,238,$212.06,DL,59.2,$238.21,FL,17.8,$149.91
20131,33195,35096,"Tampa, FL (Metro Area)","Syracuse, NY",1104,163,$210.24,US,33.0,$233.56,UA,21.3,$162.25
20131,30423,32467,"Austin, TX","Miami, FL (Metro Area)",1105,476,$209.04,B6,33.8,$173.39,B6,33.8,$173.39
20131,31714,33198,"Fort Myers, FL","Kansas City, MO",1155,232,$208.63,DL,30.8,$195.34,FL,11.7,$179.60
20131,33214,33570,"San Antonio, TX","San Diego, CA",1129,319,$208.25,WN,70.3,$206.98,UA,9.8,$199.57
20131,31714,35096,"Fort Myers, FL","Syracuse, NY",1186,172,$208.04,DL,32.6,$182.54,DL,32.6,$182.54
20131,31714,33342,"Fort Myers, FL","Milwaukee, WI",1183,661,$206.02,FL,86.9,$204.70,UA,1.8,$199.11
20131,30466,31423,"Phoenix, AZ","Des Moines, IA",1149,341,$205.61,US,52.9,$217.14,UA,11.5,$200.15
20131,30466,30559,"Phoenix, AZ","Seattle, WA",1124,"2,073",$202.65,AS,38.4,$211.76,WN,27.0,$189.57
20131,32211,33198,"Las Vegas, NV","Kansas City, MO",1139,753,$201.37,WN,81.6,$202.80,F9,4.5,$162.15
20131,30785,31454,"Burlington, VT","Orlando, FL",1194,203,$201.30,B6,37.7,$208.57,UA,21.5,$166.77
20131,31714,34576,"Fort Myers, FL","Rochester, NY",1166,168,$200.84,FL,37.9,$176.83,FL,37.9,$176.83
20131,30792,31714,"Buffalo, NY","Fort Myers, FL",1144,505,$199.97,B6,34.8,$223.49,US,10.9,$180.83
20131,31703,31714,"New York City, NY (Metro Area)","Fort Myers, FL",1120,"2,920",$198.27,B6,45.8,$191.57,B6,45.8,$191.57
20131,30792,32467,"Buffalo, NY","Miami, FL (Metro Area)",1185,827,$198.22,WN,40.4,$200.73,DL,13.4,$172.87
20131,31423,31454,"Des Moines, IA","Orlando, FL",1141,182,$197.89,DL,41.2,$188.47,WN,22.0,$181.69
20131,30529,33195,"Hartford, CT","Tampa, FL (Metro Area)",1111,601,$196.36,WN,69.6,$197.49,DL,11.2,$174.11
20131,31703,32467,"New York City, NY (Metro Area)","Miami, FL (Metro Area)",1139,"15,942",$193.07,B6,30.7,$193.87,DL,18.1,.
20131,31295,32467,"Detroit, MI","Miami, FL (Metro Area)",1145,"2,436",$191.55,DL,62.3,$209.71,NK,19.9,$123.88
20131,30257,33195,"Albany, NY","Tampa, FL (Metro Area)",1130,448,$189.06,WN,76.6,$189.63,WN,76.6,$189.63
20131,30977,31714,"Chicago, IL","Fort Myers, FL",1120,"2,488",$188.95,WN,27.1,$212.75,NK,21.1,$118.88
20131,31714,31721,"Fort Myers, FL","Flint, MI",1138,208,$188.82,FL,84.4,$187.41,FL,84.4,$187.41
20131,30140,30559,"Albuquerque, NM","Seattle, WA",1180,207,$188.14,WN,66.4,$192.30,F9,6.9,$131.25
20131,31454,33485,"Orlando, FL","Madison, WI",1109,166,$185.32,DL,52.0,$199.23,F9,21.5,$156.27
20131,30529,34027,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,415,$184.26,B6,55.4,$192.57,DL,13.6,$163.01
20131,30529,32467,"Hartford, CT","Miami, FL (Metro Area)",1194,"1,065",$180.40,B6,44.2,$179.79,WN,27.7,$166.53
20131,30792,34027,"Buffalo, NY","West Palm Beach/Palm Beach, FL",1123,178,$179.20,FL,38.0,$140.35,FL,38.0,$140.35
20131,30325,31295,"Denver, CO","Detroit, MI",1123,849,$178.26,DL,45.3,$190.37,NK,11.2,$77.96
20131,30325,30397,"Denver, CO","Atlanta, GA (Metro Area)",1199,"1,595",$170.20,DL,45.9,$187.53,WN,21.4,$130.33
20131,30721,31454,"Boston, MA (Metro Area)","Orlando, FL",1142,"4,837",$164.15,B6,40.1,$175.77,WN,36.1,$151.72
20131,31423,33195,"Des Moines, IA","Tampa, FL (Metro Area)",1127,188,$163.62,G4,64.3,$128.76,G4,64.3,$128.76
20131,31775,32211,"Sioux Falls, SD","Las Vegas, NV",1104,196,$154.67,G4,76.0,$127.30,G4,76.0,$127.30
20131,32265,32467,"Niagara Falls, NY","Miami, FL (Metro Area)",1176,175,$98.40,NK,100.0,$98.40,NK,100.0,$98.40
20131,31453,34614,"Houston, TX","Salt Lake City, UT",1214,505,$329.69,UA,33.7,$360.41,WN,18.9,$286.25
20131,32575,34653,"Los Angeles, CA (Metro Area)","Tulsa, OK",1283,217,$301.86,WN,42.4,$300.97,AA,31.3,$275.63
20131,31295,33214,"Detroit, MI","San Antonio, TX",1214,227,$298.05,DL,60.9,$330.55,WN,16.9,$228.80
20131,30852,31453,"Washington, DC (Metro Area)","Houston, TX",1246,"1,869",$296.71,UA,50.4,$354.35,WN,25.7,$237.28
20131,31624,31703,"Key West, FL","New York City, NY (Metro Area)",1248,185,$296.02,UA,25.8,$297.34,AA,23.9,$279.25
20131,32575,33214,"Los Angeles, CA (Metro Area)","San Antonio, TX",1211,647,$277.56,WN,43.9,$270.55,AA,13.0,$259.48
20131,30977,34614,"Chicago, IL","Salt Lake City, UT",1259,694,$272.28,DL,35.7,$272.74,WN,25.2,$253.45
20131,30436,31650,"Tucson, AZ","Minneapolis, MN",1298,199,$269.93,DL,58.8,$278.23,WN,11.9,$227.81
20131,30194,33667,"Dallas, TX","Norfolk, VA (Metro Area)",1212,198,$267.52,AA,39.3,$289.14,DL,12.8,$251.11
20131,30194,30852,"Dallas, TX","Washington, DC (Metro Area)",1217,"2,558",$261.27,AA,57.3,$306.25,NK,10.8,$92.32
20131,30423,32575,"Austin, TX","Los Angeles, CA (Metro Area)",1242,"1,260",$256.77,AA,34.2,$272.14,B6,15.6,$186.70
20131,30466,33495,"Phoenix, AZ","New Orleans, LA",1300,295,$252.91,WN,52.8,$259.97,UA,22.4,$225.45
20131,30198,30325,"Pittsburgh, PA","Denver, CO",1290,357,$252.67,UA,46.9,$273.49,WN,32.5,$222.97
20131,31703,33495,"New York City, NY (Metro Area)","New Orleans, LA",1218,"1,793",$250.68,DL,35.4,$252.41,US,10.0,$225.28
20131,30194,32575,"Dallas, TX","Los Angeles, CA (Metro Area)",1246,"3,604",$242.86,AA,60.6,$255.72,VX,14.3,$202.65
20131,31453,33667,"Houston, TX","Norfolk, VA (Metro Area)",1209,160,$233.06,US,32.0,$220.65,WN,24.8,$202.68
20131,30721,33198,"Boston, MA (Metro Area)","Kansas City, MO",1256,312,$232.84,WN,29.7,$227.06,US,22.2,$226.43
20131,32211,32600,"Las Vegas, NV","Little Rock, AR",1294,154,$229.06,WN,73.9,$223.77,WN,73.9,$223.77
20131,31453,32211,"Houston, TX","Las Vegas, NV",1235,"1,586",$228.11,UA,44.9,$273.56,NK,13.6,$115.60
20131,31986,32467,"Grand Rapids, MI","Miami, FL (Metro Area)",1214,201,$227.93,DL,31.6,$294.81,G4,25.4,$117.93
20131,32467,35096,"Miami, FL (Metro Area)","Syracuse, NY",1217,230,$227.80,DL,31.3,$199.16,UA,14.0,$191.49
20131,30792,31453,"Buffalo, NY","Houston, TX",1297,187,$221.35,UA,39.4,$207.82,UA,39.4,$207.82
20131,30257,32467,"Albany, NY","Miami, FL (Metro Area)",1225,443,$219.48,WN,67.8,$216.06,WN,67.8,$216.06
20131,30466,31650,"Phoenix, AZ","Minneapolis, MN",1276,"2,178",$212.54,DL,43.0,$231.91,SY,10.8,$179.48
20131,30721,34986,"Boston, MA (Metro Area)","Sarasota/Bradenton, FL",1240,342,$208.34,B6,67.4,$213.77,DL,16.0,$179.30
20131,32467,33342,"Miami, FL (Metro Area)","Milwaukee, WI",1258,503,$207.93,WN,33.8,$220.93,FL,21.9,$183.41
20131,32467,33198,"Miami, FL (Metro Area)","Kansas City, MO",1251,601,$207.16,WN,49.9,$205.27,WN,49.9,$205.27
20131,32467,34576,"Miami, FL (Metro Area)","Rochester, NY",1203,259,$205.41,DL,32.1,$198.13,FL,30.9,$172.51
20131,30466,31123,"Phoenix, AZ","St. Louis, MO",1262,752,$205.18,WN,57.0,$205.92,US,31.1,$201.17
20131,30436,30559,"Tucson, AZ","Seattle, WA",1216,322,$203.31,AS,54.1,$211.61,WN,15.8,$161.15
20131,31650,32211,"Minneapolis, MN","Las Vegas, NV",1299,"1,798",$202.97,DL,51.8,$235.60,NK,14.1,$113.23
20131,30721,34027,"Boston, MA (Metro Area)","West Palm Beach/Palm Beach, FL",1222,"1,597",$202.80,B6,68.4,$210.75,W,.,.
20131,30325,30647,"Denver, CO","Cleveland, OH (Metro Area)",1224,513,$199.79,UA,46.9,$233.38,F9,19.5,$152.48
20131,30721,32467,"Boston, MA (Metro Area)","Miami, FL (Metro Area)",1283,"4,185",$198.05,B6,40.1,$205.73,WN,17.7,$170.26
20131,30721,31714,"Boston, MA (Metro Area)","Fort Myers, FL",1271,"2,460",$196.43,B6,55.3,$209.51,NK,11.6,$118.27
20131,30721,33195,"Boston, MA (Metro Area)","Tampa, FL (Metro Area)",1204,"2,227",$185.43,WN,40.5,$180.39,WN,40.5,$180.39
20131,31454,33316,"Orlando, FL","Omaha, NE",1211,444,$184.93,WN,30.5,$201.20,F9,20.5,$159.19
20131,33195,34321,"Tampa, FL (Metro Area)","Portland, ME",1277,149,$184.13,DL,31.0,$169.58,UA,15.0,$166.67
20131,30466,31637,"Phoenix, AZ","Fargo, ND",1225,238,$182.36,G4,79.2,$155.19,G4,79.2,$155.19
20131,31454,34321,"Orlando, FL","Portland, ME",1214,269,$180.32,FL,24.3,$152.32,FL,24.3,$152.32
20131,30581,34761,"Bangor, ME","Sanford, FL",1299,156,$178.54,G4,100.0,$178.54,G4,100.0,$178.54
20131,31637,32211,"Fargo, ND","Las Vegas, NV",1205,214,$168.51,G4,82.6,$138.04,G4,82.6,$138.04
20131,30466,31003,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",1252,197,$164.93,G4,76.3,$136.97,G4,76.3,$136.97
20131,31423,32211,"Des Moines, IA","Las Vegas, NV",1216,307,$164.78,G4,61.4,$132.70,G4,61.4,$132.70
20131,30466,30666,"Phoenix, AZ","Bellingham, WA",1208,214,$149.38,G4,70.2,$142.44,G4,70.2,$142.44
20131,32211,33256,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",1210,236,$143.63,G4,92.9,$126.89,G4,92.9,$126.89
20131,30325,31057,"Denver, CO","Charlotte, NC",1337,372,$294.49,US,49.3,$344.93,DL,18.8,$217.70
20131,31453,32575,"Houston, TX","Los Angeles, CA (Metro Area)",1390,"2,376",$293.30,UA,47.6,$335.93,WN,31.8,$245.90
20131,31703,33851,"New York City, NY (Metro Area)","Oklahoma City, OK",1381,235,$285.03,UA,40.9,$299.24,WN,13.8,$261.13
20131,30423,30852,"Austin, TX","Washington, DC (Metro Area)",1342,903,$275.13,WN,48.6,$247.84,WN,48.6,$247.84
20131,30194,34100,"Dallas, TX","Philadelphia, PA",1303,"1,084",$268.78,US,44.6,$261.57,US,44.6,$261.57
20131,30194,34570,"Dallas, TX","Reno, NV",1356,194,$259.15,AA,65.0,$265.95,WN,13.1,$241.30
20131,32467,33316,"Miami, FL (Metro Area)","Omaha, NE",1393,193,$254.25,DL,26.4,$268.16,WN,23.4,$247.65
20131,31453,33570,"Houston, TX","San Diego, CA",1313,662,$244.85,UA,44.3,$282.87,WN,39.6,$215.11
20131,31650,33195,"Minneapolis, MN","Tampa, FL (Metro Area)",1306,832,$243.20,DL,57.9,$265.23,SY,14.0,$203.68
20131,30721,33495,"Boston, MA (Metro Area)","New Orleans, LA",1371,585,$242.63,B6,26.0,$273.48,UA,10.6,$217.52
20131,31453,34100,"Houston, TX","Philadelphia, PA",1336,927,$240.89,UA,43.8,$251.98,WN,15.6,$213.56
20131,32575,33198,"Los Angeles, CA (Metro Area)","Kansas City, MO",1363,836,$227.12,WN,59.2,$224.74,WN,59.2,$224.74
20131,30559,31650,"Seattle, WA","Minneapolis, MN",1399,626,$222.73,DL,53.0,$237.57,SY,18.8,$162.33
20131,31123,32211,"St. Louis, MO","Las Vegas, NV",1371,794,$221.82,WN,70.8,$233.11,F9,5.1,$150.19
20131,33198,33570,"Kansas City, MO","San Diego, CA",1334,348,$219.40,WN,61.8,$236.84,F9,7.6,$153.13
20131,31454,31650,"Orlando, FL","Minneapolis, MN",1310,"2,117",$214.30,DL,56.4,$225.91,WN,11.4,$195.60
20131,33316,33570,"Omaha, NE","San Diego, CA",1313,178,$206.01,WN,46.6,$193.41,F9,11.8,$173.19
20131,32575,33316,"Los Angeles, CA (Metro Area)","Omaha, NE",1330,412,$201.46,WN,44.4,$191.97,WN,44.4,$191.97
20131,31650,32206,"Minneapolis, MN","Harlingen/San Benito, TX",1310,210,$191.28,SY,97.2,$189.04,SY,97.2,$189.04
20131,31003,32211,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",1319,195,$158.59,G4,70.3,$127.82,G4,70.3,$127.82
20131,32467,34025,"Miami, FL (Metro Area)","Plattsburgh, NY",1355,384,$149.01,NK,62.1,$124.80,NK,62.1,$124.80
20131,31453,31703,"Houston, TX","New York City, NY (Metro Area)",1465,"2,839",$322.64,UA,56.3,$383.15,WN,10.9,$209.31
20131,33495,34614,"New Orleans, LA","Salt Lake City, UT",1428,150,$316.10,DL,43.1,$357.63,F9,11.7,$222.52
20131,30194,31703,"Dallas, TX","New York City, NY (Metro Area)",1428,"3,404",$315.87,AA,50.2,$362.12,DL,11.8,$298.56
20131,32457,33214,"San Francisco, CA (Metro Area)","San Antonio, TX",1482,337,$314.62,WN,40.5,$299.12,AA,13.2,$292.63
20131,31295,34614,"Detroit, MI","Salt Lake City, UT",1481,318,$311.09,DL,79.0,$331.11,F9,5.0,$200.73
20131,31650,34057,"Minneapolis, MN","Portland, OR",1426,266,$303.91,DL,61.0,$322.10,F9,8.6,$191.00
20131,30194,30529,"Dallas, TX","Hartford, CT",1471,306,$287.68,AA,67.9,$308.51,US,17.0,$223.22
20131,30693,34614,"Nashville, TN","Salt Lake City, UT",1404,176,$281.64,DL,42.3,$313.94,F9,16.9,$203.14
20131,32211,33244,"Las Vegas, NV","Memphis, TN",1416,175,$278.66,DL,83.5,$280.27,FL,4.6,$228.93
20131,30194,33192,"Dallas, TX","Sacramento, CA",1442,359,$268.26,AA,61.7,$285.48,WN,15.9,$221.29
20131,32457,33198,"San Francisco, CA (Metro Area)","Kansas City, MO",1499,474,$267.66,WN,49.3,$240.43,WN,49.3,$240.43
20131,32457,33316,"San Francisco, CA (Metro Area)","Omaha, NE",1433,182,$265.53,WN,38.7,$259.44,F9,10.1,$171.78
20131,30325,30852,"Denver, CO","Washington, DC (Metro Area)",1491,"2,416",$260.58,UA,36.7,$321.73,WN,28.1,$212.99
20131,30852,33214,"Washington, DC (Metro Area)","San Antonio, TX",1407,834,$257.51,WN,37.4,$242.60,AA,18.9,$238.73
20131,32211,33495,"Las Vegas, NV","New Orleans, LA",1500,368,$251.52,WN,65.0,$250.11,UA,16.0,$237.96
20131,30194,32457,"Dallas, TX","San Francisco, CA (Metro Area)",1476,"2,099",$247.02,AA,54.3,$252.11,VX,22.8,$206.75
20131,30325,31136,"Denver, CO","Jacksonville, FL",1447,247,$240.08,WN,47.7,$234.71,DL,20.4,$231.43
20131,30436,30977,"Tucson, AZ","Chicago, IL",1440,417,$238.14,AA,51.9,$235.99,WN,37.8,$226.00
20131,31650,34262,"Minneapolis, MN","Palm Springs, CA",1454,286,$235.86,SY,66.3,$227.34,UA,10.6,$209.37
20131,30466,30693,"Phoenix, AZ","Nashville, TN",1449,424,$233.92,WN,73.5,$242.77,F9,4.9,$149.48
20131,31423,32575,"Des Moines, IA","Los Angeles, CA (Metro Area)",1447,200,$229.36,UA,38.7,$219.46,UA,38.7,$219.46
20131,30466,30977,"Phoenix, AZ","Chicago, IL",1444,"2,872",$221.52,WN,36.1,$209.68,WN,36.1,$209.68
20131,30559,33198,"Seattle, WA","Kansas City, MO",1489,234,$219.34,AS,50.5,$201.52,F9,10.8,$180.95
20131,32575,32600,"Los Angeles, CA (Metro Area)","Little Rock, AR",1494,217,$218.76,AA,36.7,$219.55,WN,34.7,$216.05
20131,30423,34100,"Austin, TX","Philadelphia, PA",1430,295,$216.48,US,29.8,$247.88,AA,20.7,$192.56
20131,31650,31714,"Minneapolis, MN","Fort Myers, FL",1416,"1,820",$214.95,DL,47.2,$243.88,NK,17.6,$138.45
20131,30466,32337,"Phoenix, AZ","Indianapolis, IN",1488,613,$211.17,WN,50.2,$197.25,WN,50.2,$197.25
20131,30325,34492,"Denver, CO","Raleigh/Durham, NC",1436,437,$208.95,WN,39.9,$242.20,AA,13.5,$163.80
20131,33214,34100,"San Antonio, TX","Philadelphia, PA",1496,307,$207.80,US,30.4,$232.55,UA,11.8,$190.63
20131,30466,33342,"Phoenix, AZ","Milwaukee, WI",1460,895,$201.49,WN,59.9,$191.83,WN,59.9,$191.83
20131,33198,34057,"Kansas City, MO","Portland, OR",1482,193,$201.02,WN,50.4,$208.02,F9,14.9,$147.20
20131,30397,34614,"Atlanta, GA (Metro Area)","Salt Lake City, UT",1590,542,$336.86,DL,76.4,$360.68,UA,2.2,$195.59
20131,33495,33570,"New Orleans, LA","San Diego, CA",1599,183,$314.92,WN,41.8,$300.94,AA,14.4,$285.62
20131,31650,32457,"Minneapolis, MN","San Francisco, CA (Metro Area)",1589,"1,073",$314.84,DL,52.1,$351.08,SY,13.9,$206.38
20131,31650,33192,"Minneapolis, MN","Sacramento, CA",1517,160,$313.35,DL,50.8,$346.32,WN,17.4,$264.60
20131,30466,33105,"Phoenix, AZ","Cincinnati, KY",1569,174,$296.61,DL,74.1,$291.47,AA,12.4,$285.15
20131,31650,32575,"Minneapolis, MN","Los Angeles, CA (Metro Area)",1535,"1,527",$282.83,DL,57.1,$318.58,SY,11.4,$200.12
20131,31453,34570,"Houston, TX","Reno, NV",1546,152,$279.71,WN,47.3,$237.30,WN,47.3,$237.30
20131,30529,31453,"Hartford, CT","Houston, TX",1519,175,$277.58,UA,35.4,$289.57,WN,21.0,$246.86
20131,30423,32457,"Austin, TX","San Francisco, CA (Metro Area)",1504,"1,434",$255.80,WN,39.0,$254.22,B6,18.8,$203.31
20131,30423,31703,"Austin, TX","New York City, NY (Metro Area)",1559,"1,451",$254.30,UA,27.2,$291.06,AA,21.2,$222.85
20131,31650,32467,"Minneapolis, MN","Miami, FL (Metro Area)",1501,"1,353",$252.90,DL,56.3,$271.81,NK,12.5,$143.35
20131,31650,33570,"Minneapolis, MN","San Diego, CA",1532,704,$249.44,DL,54.1,$284.94,SY,12.8,$193.86
20131,30466,33044,"Phoenix, AZ","Louisville, KY",1506,187,$244.91,WN,54.7,$263.72,DL,18.1,$205.78
20131,31123,32575,"St. Louis, MO","Los Angeles, CA (Metro Area)",1592,968,$243.69,AA,45.0,$239.86,AA,45.0,$239.86
20131,30397,30466,"Atlanta, GA (Metro Area)","Phoenix, AZ",1587,913,$237.25,DL,57.6,$244.48,WN,18.3,$211.73
20131,30194,30721,"Dallas, TX","Boston, MA (Metro Area)",1562,"1,418",$230.65,AA,45.2,$257.21,B6,32.4,$183.32
20131,30325,34100,"Denver, CO","Philadelphia, PA",1558,925,$228.79,US,37.2,$227.49,WN,37.1,$201.01
20131,30693,32211,"Nashville, TN","Las Vegas, NV",1587,494,$228.66,WN,75.2,$233.12,F9,3.8,$150.12
20131,30325,33195,"Denver, CO","Tampa, FL (Metro Area)",1506,863,$220.49,WN,41.5,$211.22,F9,20.4,$197.89
20131,30325,31454,"Denver, CO","Orlando, FL",1546,"1,449",$216.14,WN,32.9,$202.16,F9,26.9,$195.55
20131,30977,32211,"Chicago, IL","Las Vegas, NV",1521,"2,962",$215.44,WN,40.7,$200.64,NK,18.0,$140.60
20131,30466,31986,"Phoenix, AZ","Grand Rapids, MI",1574,192,$214.42,DL,31.8,$250.09,G4,24.8,$150.35
20131,32211,32337,"Las Vegas, NV","Indianapolis, IN",1590,688,$210.46,WN,63.6,$216.72,DL,10.4,$209.19
20131,31123,33570,"St. Louis, MO","San Diego, CA",1557,345,$204.93,WN,43.9,$212.19,UA,11.1,$183.37
20131,32211,33342,"Las Vegas, NV","Milwaukee, WI",1524,718,$204.54,WN,74.4,$206.24,F9,7.6,$157.73
20131,30325,33667,"Denver, CO","Norfolk, VA (Metro Area)",1553,213,$198.70,F9,48.1,$154.92,F9,48.1,$154.92
20131,32575,33244,"Los Angeles, CA (Metro Area)","Memphis, TN",1619,242,$334.08,DL,63.6,$330.37,DL,63.6,$330.37
20131,31453,32457,"Houston, TX","San Francisco, CA (Metro Area)",1649,"1,486",$328.40,UA,53.3,$385.31,WN,30.5,$249.96
20131,32575,33495,"Los Angeles, CA (Metro Area)","New Orleans, LA",1670,927,$314.27,UA,30.1,$315.12,WN,26.9,$297.95
20131,30721,31453,"Boston, MA (Metro Area)","Houston, TX",1609,820,$313.67,UA,56.4,$355.94,WN,15.6,$225.46
20131,32211,33105,"Las Vegas, NV","Cincinnati, KY",1678,192,$294.97,DL,83.2,$293.58,UA,4.5,$290.27
20131,31453,33192,"Houston, TX","Sacramento, CA",1624,310,$288.59,UA,47.3,$345.96,WN,34.2,$226.29
20131,30977,34262,"Chicago, IL","Palm Springs, CA",1657,231,$288.13,AA,68.8,$276.20,AA,68.8,$276.20
20131,30140,30852,"Albuquerque, NM","Washington, DC (Metro Area)",1670,446,$287.15,WN,40.2,$265.41,WN,40.2,$265.41
20131,32575,33485,"Los Angeles, CA (Metro Area)","Madison, WI",1687,158,$277.33,DL,38.4,$287.85,F9,10.1,$231.34
20131,31703,33214,"New York City, NY (Metro Area)","San Antonio, TX",1624,715,$267.91,UA,32.8,$314.75,WN,12.1,$221.37
20131,30194,34057,"Dallas, TX","Portland, OR",1626,452,$264.27,AA,47.5,$289.41,WN,10.9,$219.35
20131,30599,32211,"Birmingham, AL","Las Vegas, NV",1618,165,$258.00,WN,68.8,$251.74,WN,68.8,$251.74
20131,30466,31295,"Phoenix, AZ","Detroit, MI",1671,"1,037",$253.25,DL,47.7,$262.45,WN,18.5,$243.50
20131,30325,30529,"Denver, CO","Hartford, CT",1671,231,$249.82,WN,53.0,$243.87,DL,17.7,$223.83
20131,30977,34570,"Chicago, IL","Reno, NV",1680,234,$243.64,WN,45.2,$237.38,AA,39.1,$236.10
20131,30194,30559,"Dallas, TX","Seattle, WA",1670,"1,035",$243.10,AA,51.5,$267.57,AS,29.7,$209.20
20131,32211,33044,"Las Vegas, NV","Louisville, KY",1624,274,$238.49,WN,71.6,$239.22,WN,71.6,$239.22
20131,30466,31066,"Phoenix, AZ","Columbus, OH",1670,458,$231.40,US,43.6,$239.65,WN,40.5,$221.89
20131,30423,30721,"Austin, TX","Boston, MA (Metro Area)",1698,556,$230.71,B6,31.7,$249.46,WN,14.7,$213.33
20131,30325,31714,"Denver, CO","Fort Myers, FL",1607,321,$229.74,F9,50.6,$220.13,F9,50.6,$220.13
20131,31986,32211,"Grand Rapids, MI","Las Vegas, NV",1642,159,$227.19,DL,37.4,$278.10,G4,33.1,$130.03
20131,31267,32211,"Dayton, OH","Las Vegas, NV",1700,168,$218.37,DL,24.7,$233.15,F9,14.5,$180.40
20131,30325,31703,"Denver, CO","New York City, NY (Metro Area)",1659,"3,070",$212.23,UA,45.7,$246.49,WN,15.2,$160.04
20131,30559,33342,"Seattle, WA","Milwaukee, WI",1694,211,$179.11,WN,58.1,$164.74,WN,58.1,$164.74
20131,30372,31703,"Aspen, CO","New York City, NY (Metro Area)",1750,179,$491.25,UA,93.7,$489.51,UA,93.7,$489.51
20131,31503,31703,"Eagle, CO","New York City, NY (Metro Area)",1746,291,$479.14,AA,56.0,$414.75,AA,56.0,$414.75
20131,30977,33192,"Chicago, IL","Sacramento, CA",1790,270,$316.87,WN,45.3,$283.73,WN,45.3,$283.73
20131,30466,31057,"Phoenix, AZ","Charlotte, NC",1773,442,$309.40,US,54.6,$385.78,AA,11.9,$182.35
20131,30721,33214,"Boston, MA (Metro Area)","San Antonio, TX",1764,233,$292.15,AA,35.6,$247.38,AA,35.6,$247.38
20131,31123,32457,"St. Louis, MO","San Francisco, CA (Metro Area)",1735,472,$274.72,WN,33.0,$257.14,WN,33.0,$257.14
20131,30615,30852,"El Paso, TX","Washington, DC (Metro Area)",1741,209,$273.86,AA,44.7,$251.77,AA,44.7,$251.77
20131,30693,32575,"Nashville, TN","Los Angeles, CA (Metro Area)",1797,766,$268.61,WN,46.5,$260.44,WN,46.5,$260.44
20131,30466,33195,"Phoenix, AZ","Tampa, FL (Metro Area)",1788,474,$268.21,US,46.4,$278.45,WN,30.4,$254.25
20131,30977,34057,"Chicago, IL","Portland, OR",1751,580,$264.25,UA,36.8,$319.78,WN,25.4,$210.16
20131,32457,33485,"San Francisco, CA (Metro Area)","Madison, WI",1772,155,$256.26,DL,49.0,$224.61,DL,49.0,$224.61
20131,30397,32211,"Atlanta, GA (Metro Area)","Las Vegas, NV",1747,"1,367",$247.37,DL,69.3,$258.57,WN,15.2,$203.56
20131,30559,30977,"Seattle, WA","Chicago, IL",1733,"1,164",$244.31,AS,25.8,$237.71,WN,17.7,$205.24
20131,32337,33570,"Indianapolis, IN","San Diego, CA",1782,258,$235.60,WN,36.8,$225.96,F9,12.3,$189.14
20131,30977,32575,"Chicago, IL","Los Angeles, CA (Metro Area)",1750,"4,744",$234.81,AA,29.9,$242.46,WN,21.5,$204.16
20131,30693,33570,"Nashville, TN","San Diego, CA",1751,258,$231.68,WN,55.7,$253.03,AA,21.3,$202.46
20131,33342,33570,"Milwaukee, WI","San Diego, CA",1739,183,$231.02,WN,46.6,$215.77,F9,14.2,$212.20
20131,30325,30721,"Denver, CO","Boston, MA (Metro Area)",1754,"1,387",$230.91,WN,32.7,$196.75,B6,28.9,$193.00
20131,30466,30647,"Phoenix, AZ","Cleveland, OH (Metro Area)",1754,571,$230.51,UA,55.8,$256.12,WN,19.7,$181.14
20131,30423,34057,"Austin, TX","Portland, OR",1715,230,$228.94,WN,34.7,$202.81,WN,34.7,$202.81
20131,30423,30559,"Austin, TX","Seattle, WA",1770,394,$222.90,AS,54.0,$210.67,WN,12.3,$204.31
20131,30559,31123,"Seattle, WA","St. Louis, MO",1709,373,$219.73,AS,42.9,$199.83,AS,42.9,$199.83
20131,30325,32467,"Denver, CO","Miami, FL (Metro Area)",1709,"1,483",$217.33,UA,23.5,$266.61,NK,11.4,$112.78
20131,30977,33570,"Chicago, IL","San Diego, CA",1728,"1,410",$216.48,AA,34.5,$210.78,WN,34.2,$196.99
20131,31066,32211,"Columbus, OH","Las Vegas, NV",1771,541,$215.78,WN,66.4,$216.29,UA,10.7,$181.08
20131,32575,33342,"Los Angeles, CA (Metro Area)","Milwaukee, WI",1756,573,$205.85,WN,51.8,$190.13,WN,51.8,$190.13
20131,31295,32211,"Detroit, MI","Las Vegas, NV",1749,"1,812",$191.55,DL,46.2,$245.45,NK,39.1,$128.02
20131,30559,33214,"Seattle, WA","San Antonio, TX",1774,328,$190.74,AS,53.7,$167.09,AS,53.7,$167.09
